	1. Dia's Muire dhuit<br />2. Dé<br />3. ar mhaithe le<br />4. ar na cannaí<br />5. banríon<br />6. béar dubh Meiriceánach<br />7. cléchliceáil<br />8. coiteann<br />9. dol<br />10. déan as<br />11. díbeartach<br />12. righ a leas<br />13. siondróm easpa imdhíonachta faighte<br />14. víreas easpa imdhíonachta daonna
nominative/dative plural	1. (suffix) -ais<br />2. (suffix) -is<br />3. (suffix) -óis<br />4. (noun) Abcáisigh<br />5. (noun) Aibreáin<br />6. (noun) Aifrinn<br />7. (noun) Albanaigh<br />8. (adj) Coirdínigh<br />9. (noun) Corantaigh<br />10. (noun) Dúchrónaigh<br />11. (noun) Eabhraigh<br />12. (noun) Eifeasaigh<br />13. (name) Faoilligh<br />14. (noun) Frainc<br />15. (noun) Francaigh<br />16. (noun) Gaeil<br />17. (noun) Giúdaigh<br />18. (noun) Iúgslavaigh<br />19. (noun) Macabaeigh<br />20. (noun) Meithimh<br />21. (noun) Seoirsigh<br />22. (noun) Sínigh<br />23. (noun) Teasalónaigh<br />24. (noun) abacais<br />25. (noun) abhacáid<br />26. (noun) abhaic<br />27. (noun) acomhail<br />28. (noun) adhairt<br />29. (noun) adhbhair<br />30. (noun) adhmaid<br />31. (noun) aeir<br />32. (noun) agallaimh<br />33. (noun) aicinn<br />34. (noun) ailt<br />35. (noun) aingil<br />36. (noun) ainmnigh<br />37. (noun) airc<br />38. (noun) airgid<br />39. (noun) airm<br />40. (noun) airt<br />41. (noun) airteagail<br />42. (noun) aischuir<br />43. (noun) aisil<br />44. (noun) aistir<br />45. (noun) aitinn<br />46. (noun) amadáin<br />47. (noun) amais<br />48. (noun) amhairc<br />49. (noun) amhais<br />50. (noun) amhráin<br />51. (noun) amhábhair<br />52. (noun) anlainn<br />53. (noun) aonaid<br />54. (noun) aonaid cheoil<br />55. (noun) aonaid taispeána físe<br />56. (noun) aosáin<br />57. (noun) aosánaigh<br />58. (noun) arcáin<br />59. (noun) arcáin talún<br />60. (noun) armais<br />61. (noun) asa<br />62. (noun) asail<br />63. (noun) aschuir<br />64. (noun) athaidh<br />65. (noun) bacaigh<br />66. (noun) bachlaigh<br />67. (noun) baic<br />68. (noun) baill<br />69. (noun) bainbh<br />70. (noun) bainc<br />71. (noun) baird<br />72. (noun) bairnigh<br />73. (noun) bardais<br />74. (noun) beacáin<br />75. (noun) beacáin bhearaigh<br />76. (noun) bearaigh<br />77. (noun) beathaigh<br />78. (noun) beithígh<br />79. (noun) biorbheannaigh<br />80. (noun) bithábhair<br />81. (noun) bodaigh<br />82. (noun) bogaigh<br />83. (noun) boicht<br />84. (noun) boid<br />85. (noun) boilg<br />86. (noun) boird<br />87. (noun) bolcáin<br />88. (noun) bonnaonaid<br />89. (noun) bradaigh<br />90. (noun) brain<br />91. (noun) brait<br />92. (noun) breallaigh<br />93. (noun) breitheamhnais<br />94. (noun) breithiúnais<br />95. (noun) bric<br />96. (noun) briseáin<br />97. (noun) broic<br />98. (noun) broicéid<br />99. (noun) broid<br />100. (noun) bromaigh<br />101. (noun) bronntanais<br />102. (noun) bréagaigh<br />103. (noun) bréagmhoirf<br />104. (noun) bréagphlanctóin<br />105. (noun) bréin<br />106. (noun) buabhaill<br />107. (noun) buanmhaighnéid<br />108. (noun) buanóglaigh<br />109. (noun) buicéid<br />110. (noun) buidéil<br />111. (noun) buinc<br />112. (noun) bunaonaid<br />113. (noun) bunábhair<br />114. (noun) busárais<br />115. (noun) buíocháin<br />116. (noun) báid<br />117. (noun) béiceadáin<br />118. (noun) béil<br />119. (noun) bíosúin<br />120. (noun) caighdeáin<br />121. (noun) cairn<br />122. (noun) cait<br />123. (noun) caolais<br />124. (noun) caoláin<br />125. (noun) capaill<br />126. (noun) captaein<br />127. (noun) carachtair<br />128. (noun) carbaid<br />129. (noun) carbóin<br />130. (noun) casáin<br />131. (noun) casúir<br />132. (noun) cathaoirligh<br />133. (noun) ceadail<br />134. (noun) ceangail<br />135. (noun) ceannbhrait<br />136. (noun) ceartais<br />137. (noun) ciarsúir<br />138. (noun) ciarsúir pháipéir<br />139. (noun) cinn<br />140. (noun) cinntithigh<br />141. (noun) ciontaigh<br />142. (noun) ciorcail<br />143. (noun) ciseáin<br />144. (noun) citil<br />145. (noun) claidh<br />146. (noun) clamhsáin<br />147. (noun) clampair<br />148. (noun) claonais<br />149. (noun) clochair<br />150. (noun) clogaid<br />151. (noun) cloig<br />152. (noun) closaonaid<br />153. (noun) closbhaic<br />154. (noun) closchaiséid<br />155. (noun) closchonsóil<br />156. (noun) closghraim<br />157. (noun) closleabhair<br />158. (noun) closmhéadair<br />159. (noun) clostrealaimh<br />160. (noun) closáin<br />161. (noun) cláir<br />162. (noun) cláir ama<br />163. (noun) clásail<br />164. (noun) cléibh<br />165. (noun) cléirigh<br />166. (noun) clóis<br />167. (noun) cnoic<br />168. (noun) cochaill<br />169. (noun) cocúin<br />170. (noun) cogair<br />171. (noun) coil<br />172. (noun) coileáin<br />173. (noun) coiligh<br />174. (noun) coilm<br />175. (noun) coimeádáin<br />176. (noun) coir<br />177. (noun) coirigh<br />178. (noun) coirn<br />179. (noun) coirnéid<br />180. (noun) coirp<br />181. (noun) colmáin<br />182. (noun) coláisteánaigh<br />183. (noun) colúin<br />184. (noun) comhair<br />185. (noun) comhluadair<br />186. (noun) comhraic<br />187. (noun) comhrialtais<br />188. (noun) comórtais<br />189. (noun) consain<br />190. (noun) consóil<br />191. (noun) corraigh<br />192. (noun) costais<br />193. (noun) cothroim<br />194. (noun) crainn<br />195. (noun) craois<br />196. (noun) creatháin<br />197. (noun) creidimh<br />198. (noun) crioslaigh<br />199. (noun) crogaill<br />200. (noun) croibh<br />201. (noun) croidh<br />202. (noun) cros-síolraigh<br />203. (noun) crosailt<br />204. (noun) croschinn<br />205. (noun) cuibhrigh<br />206. (noun) cuibhrinn<br />207. (noun) cuimhneacháin<br />208. (noun) cultais<br />209. (noun) cultúir<br />210. (noun) cumainn<br />211. (noun) cumhachtaigh<br />212. (noun) cumhdaigh<br />213. (noun) cuntais<br />214. (noun) cupáin<br />215. (noun) cáil<br />216. (noun) cáis<br />217. (noun) cógais<br />218. (noun) cóin<br />219. (noun) cóir<br />220. (noun) córais<br />221. (noun) cúigir<br />222. (noun) cúil<br />223. (noun) cúing<br />224. (noun) cúntais<br />225. (noun) daill<br />226. (noun) daimh<br />227. (noun) dainséir<br />228. (noun) damháin<br />229. (noun) daoil<br />230. (noun) dealracháin<br />231. (noun) deargaigh<br />232. (noun) dearmaid<br />233. (noun) deimhis<br />234. (noun) diabhail<br />235. (noun) diallais<br />236. (noun) diamaint<br />237. (noun) dinnéir<br />238. (noun) diúic<br />239. (noun) diúltaigh<br />240. (noun) dobhráin<br />241. (noun) doird<br />242. (noun) doird fhigiúrtha<br />243. (noun) doirn<br />244. (noun) domhain<br />245. (noun) dragain<br />246. (noun) droichid<br />247. (noun) drúis<br />248. (noun) duail<br />249. (noun) duain<br />250. (noun) dáileáin<br />251. (noun) déin<br />252. (noun) dílis<br />253. (noun) dóiteáin<br />254. (noun) dúigh<br />255. (noun) dúin<br />256. (noun) eachlaigh<br />257. (noun) eachtráin<br />258. (noun) eagair<br />259. (noun) eallaigh<br />260. (noun) earcaigh<br />261. (noun) earraigh<br />262. (noun) easnaimh<br />263. (noun) easpaig<br />264. (noun) eireabaill<br />265. (noun) eiteáin<br />266. (noun) eitleáin<br />267. (noun) faid<br />268. (noun) faoil<br />269. (noun) fathaigh<br />270. (noun) fiabhrais<br />271. (noun) fiarláin<br />272. (noun) fir<br />273. (noun) fireannaigh<br />274. (noun) flainínigh<br />275. (noun) flainínéid<br />276. (noun) flaithis<br />277. (noun) fo-ailt<br />278. (noun) fo-aonaid<br />279. (noun) fo-bhailtigh<br />280. (noun) fo-charbaid<br />281. (noun) fo-thacair<br />282. (noun) focail<br />283. (noun) focheantair<br />284. (noun) fochlásail<br />285. (noun) fochlóis<br />286. (noun) fochodáin<br />287. (noun) fochostais<br />288. (noun) foghair<br />289. (noun) foiléasáin<br />290. (noun) foirc<br />291. (noun) foirfigh<br />292. (noun) foleifteanaint<br />293. (noun) fomhaoir<br />294. (noun) fomhuireáin<br />295. (noun) fonormail<br />296. (noun) foréigiúin<br />297. (noun) fostáisiúin<br />298. (noun) fothaispeántais<br />299. (noun) fotheidil<br />300. (noun) fothionscail<br />301. (noun) fothionóntáin<br />302. (noun) fothoghcháin<br />303. (noun) fothoill<br />304. (noun) fothruicir<br />305. (noun) francaigh<br />306. (noun) fuatha<br />307. (noun) fuillimh<br />308. (noun) fungais<br />309. (noun) fuílligh<br />310. (noun) fáis<br />311. (noun) féileacáin<br />312. (noun) féin<br />313. (noun) fíogaigh<br />314. (noun) físchaiséid<br />315. (noun) físeáin<br />316. (noun) físghránnáin<br />317. (noun) físráitis<br />318. (noun) fístaifeadáin<br />319. (noun) fóin<br />320. (noun) fómhair<br />321. (noun) fótagraif<br />322. (noun) gabhail<br />323. (noun) gabhair<br />324. (noun) gadhair<br />325. (noun) gaid<br />326. (noun) gairmigh<br />327. (noun) gais<br />328. (noun) gaiscígh<br />329. (noun) galair<br />330. (noun) galúin<br />331. (noun) gasúir<br />332. (noun) gealltanais<br />333. (noun) gealáin<br />334. (noun) gearr-adharcaigh<br />335. (noun) gearráin<br />336. (noun) giotáir<br />337. (noun) glais<br />338. (noun) glúine<br />339. (noun) gníomhais<br />340. (noun) gobadáin<br />341. (noun) goirt<br />342. (noun) grianghraif<br />343. (noun) gridill<br />344. (noun) gráid<br />345. (noun) gréasáin<br />346. (noun) gríobháin<br />347. (noun) gustúin<br />348. (noun) gutháin<br />349. (noun) gutháin phóca<br />350. (noun) gáibéil<br />351. (noun) gáir<br />352. (noun) géibhinn<br />353. (noun) géinis<br />354. (noun) hiatais<br />355. (noun) iaguair<br />356. (noun) iarainn<br />357. (noun) iarnaigh<br />358. (noun) iarratais<br />359. (noun) innill<br />360. (noun) iolair<br />361. (noun) iomaill<br />362. (noun) iomláin<br />363. (noun) ionaid<br />364. (noun) ionaid oilithreachta<br />365. (noun) iris<br />366. (noun) iúir<br />367. (noun) jabionaid<br />368. (noun) lannaigh<br />369. (noun) laoich<br />370. (noun) lasc-chláir<br />371. (noun) lastais<br />372. (noun) leabhair<br />373. (noun) leabhráin<br />374. (noun) leamhain<br />375. (noun) leamháin<br />376. (noun) leanbáin<br />377. (noun) leathair<br />378. (noun) leibhéil<br />379. (noun) leifteanaint<br />380. (noun) leithid<br />381. (noun) leoin<br />382. (noun) liatháin<br />383. (noun) liopaird<br />384. (noun) lipéid<br />385. (noun) litisféir<br />386. (noun) loingis<br />387. (noun) loit<br />388. (noun) luamháin<br />389. (noun) luatharáin<br />390. (noun) láir<br />391. (noun) lárionaid<br />392. (noun) lítir<br />393. (noun) mairbh<br />394. (noun) mairc<br />395. (noun) mairt<br />396. (noun) manaigh<br />397. (noun) maoir<br />398. (noun) marcaigh<br />399. (noun) matáin<br />400. (noun) meacain<br />401. (noun) meáchain<br />402. (noun) meáin<br />403. (noun) meánaigh<br />404. (noun) meánchiorcail<br />405. (noun) mic<br />406. (noun) milliúin<br />407. (noun) miontais<br />408. (noun) miosúir<br />409. (noun) miotail<br />410. (noun) moilt<br />411. (noun) morchail<br />412. (noun) muineáil<br />413. (noun) muiníl<br />414. (noun) muirir<br />415. (noun) muisiriúin<br />416. (noun) mullaird<br />417. (noun) murláin<br />418. (noun) mustair<br />419. (noun) móid<br />420. (noun) móil<br />421. (noun) móinéir<br />422. (noun) múisceáin<br />423. (noun) múscáin<br />424. (noun) naoscainn<br />425. (noun) nid<br />426. (noun) nuachtáin<br />427. (noun) náisiúin<br />428. (noun) néarchórais<br />429. (noun) nóid<br />430. (noun) oidhidh<br />431. (noun) oilc<br />432. (noun) oileáin<br />433. (noun) oird<br />434. (noun) ois<br />435. (noun) oll-ardchláir<br />436. (noun) olldoird<br />437. (noun) orgáin<br />438. (noun) ospidéil<br />439. (noun) othair<br />440. (noun) paintéir<br />441. (noun) peacaidh<br />442. (noun) peacaigh<br />443. (noun) peictiúir<br />444. (noun) pictiúir<br />445. (noun) pill<br />446. (noun) pilséir<br />447. (noun) piléir<br />448. (noun) pinn<br />449. (noun) piobair<br />450. (noun) pionóis<br />451. (noun) pláinéid<br />452. (noun) plásáin<br />453. (noun) plúir<br />454. (noun) pobail<br />455. (noun) poil<br />456. (noun) poill<br />457. (noun) poist<br />458. (noun) portáin<br />459. (noun) postionaid<br />460. (noun) práis<br />461. (noun) préacháin<br />462. (noun) príomh-amhábhair<br />463. (noun) príomhchlásail<br />464. (noun) príomhábhair<br />465. (noun) príosúin<br />466. (noun) próstataigh<br />467. (noun) pubaill<br />468. (noun) puint<br />469. (noun) páipéir<br />470. (noun) páirteagail<br />471. (noun) péinis<br />472. (noun) radhairc<br />473. (noun) rancáis<br />474. (noun) reiligiúin<br />475. (noun) rialtaigh<br />476. (noun) rialtais<br />477. (noun) rialtáin<br />478. (noun) roic<br />479. (noun) roisc<br />480. (noun) roncáis<br />481. (noun) ruifínigh<br />482. (noun) ráidhte<br />483. (noun) ráite (as substantive)<br />484. (noun) rásúir<br />485. (noun) réasúin<br />486. (noun) réitigh<br />487. (noun) róid<br />488. (noun) rúin<br />489. (noun) rúisc<br />490. (noun) sagairt<br />491. (noun) saic<br />492. (noun) sailm<br />493. (noun) sanais<br />494. (noun) saoir<br />495. (noun) saothair<br />496. (noun) scamaill<br />497. (noun) scamháin<br />498. (noun) scotháin<br />499. (noun) scrogaill<br />500. (noun) scáileáin<br />501. (noun) scátháin<br />502. (noun) scóip<br />503. (noun) scóir<br />504. (noun) seabhaic<br />505. (noun) seaicéid<br />506. (noun) seanfhir<br />507. (noun) seichimh<br />508. (noun) seisir<br />509. (noun) simeatáir<br />510. (noun) sinsir<br />511. (noun) sionnaigh<br />512. (noun) sliogáin<br />513. (noun) sliogáin mhara<br />514. (noun) sliogánaigh<br />515. (noun) sluaigh<br />516. (noun) soic<br />517. (noun) soip<br />518. (noun) soirn<br />519. (noun) soiscéil<br />520. (noun) sorcais<br />521. (noun) spioraid<br />522. (noun) sreabhainn<br />523. (noun) srutháin<br />524. (noun) sréin<br />525. (noun) stailc<br />526. (noun) stoic<br />527. (noun) strufail<br />528. (noun) stáit<br />529. (noun) sáigh<br />530. (noun) sáir<br />531. (noun) sásair<br />532. (noun) sínis<br />533. (noun) síolraigh<br />534. (noun) sóirt<br />535. (noun) súile<br />536. (noun) tacair<br />537. (noun) tairbh<br />538. (noun) tairr<br />539. (noun) taispeántais<br />540. (noun) tamaill<br />541. (noun) taoisigh<br />542. (noun) tarbhchomhraic<br />543. (noun) tarmachain<br />544. (noun) teaghráin<br />545. (noun) teicneastruchtúir<br />546. (noun) teileafóin<br />547. (noun) ticéid<br />548. (noun) ticéid pháirceála<br />549. (noun) timpill<br />550. (noun) tinnis<br />551. (noun) tiodhlaic<br />552. (noun) tiomnaigh<br />553. (noun) tionscail<br />554. (noun) tionóntáin<br />555. (noun) toghcháin<br />556. (noun) toill<br />557. (noun) toim<br />558. (noun) toir<br />559. (noun) toirmisc<br />560. (noun) tolláin<br />561. (noun) tosaigh<br />562. (noun) treabhsair<br />563. (noun) trealaimh<br />564. (noun) triantáin<br />565. (noun) troim<br />566. (noun) troimpéid<br />567. (noun) troimpéid an phúca<br />568. (noun) troisc<br />569. (noun) troitheáin<br />570. (noun) trombóin<br />571. (noun) truicir<br />572. (noun) trátha<br />573. (noun) tuarastail<br />574. (noun) tuisil<br />575. (noun) turais<br />576. (noun) táilliúir<br />577. (noun) tíogair<br />578. (noun) túir<br />579. (noun) túis<br />580. (noun) uachtair<br />581. (noun) uain<br />582. (noun) uatha<br />583. (noun) ubhagáin<br />584. (noun) uchtaigh<br />585. (noun) uchtmhic<br />586. (noun) umhail<br />587. (noun) urchaill<br />588. (noun) urchair<br />589. (noun) urchoisc<br />590. (noun) urlacain<br />591. (noun) Éireannaigh<br />592. (noun) ábhair<br />593. (noun) áir<br />594. (noun) áitribh<br />595. (noun) árais<br />596. (noun) árasáin<br />597. (noun) éadain<br />598. (noun) éalaithigh<br />599. (noun) éanadáin<br />600. (noun) éarlaimh<br />601. (noun) éin<br />602. (noun) éisc<br />603. (noun) íoschuairc<br />604. (noun) íosioncaim<br />605. (noun) íosmhóid<br />606. (noun) íosnaisc<br />607. (noun) íostaigh<br />608. (noun) ócair<br />609. (noun) óglaigh<br />610. (noun) órchlásail<br />611. (noun) úid
nominative/vocative plural	1. (noun) gaoi<br />2. (noun) lile<br />3. (noun) sceidil<br />4. (noun) áite
nominative/vocative/accusative plural	1. (noun) gníomha
nominative/vocative/dative	1. (adj) airgeadúla
nominative/vocative/dative and strong genitive plural	1. (adj) maithe
nominative/vocative/dative plural	1. (noun) anmain<br />2. (noun) barra<br />3. (noun) breitheamhain<br />4. (noun) béasa<br />5. (noun) caoirigh<br />6. (noun) catha<br />7. (noun) cleasa<br />8. (noun) coin<br />9. (noun) comharsain<br />10. (noun) creasa<br />11. (noun) dola<br />12. (noun) dreacha<br />13. (noun) drola (alternative declension)<br />14. (noun) dúile<br />15. (noun) dúna<br />16. (noun) féicheamhain<br />17. (adj) fíora<br />18. (adj) gaisciúla<br />19. (noun) gaotha<br />20. (noun) gotha<br />21. (noun) grása<br />22. (noun) lachain<br />23. (adj) lóistíochúla<br />24. (adj) malla<br />25. (noun) maoil<br />26. (noun) meoin<br />27. (noun) mionna<br />28. (noun) mná<br />29. (noun) mná rialta<br />30. (noun) neada<br />31. (noun) ranna<br />32. (noun) rosa<br />33. (noun) sealga<br />34. (noun) sleasa<br />35. (noun) srotha<br />36. (noun) sróna<br />37. (adj) teo<br />38. (adj) tiubha<br />39. (noun) tréada<br />40. (noun) ógmhná
nominative/vocative/dative/strong genitive genitive plural	1. (adj) ciúine
nominative/vocative/dative/strong genitive plural	1. (adj) achoimre<br />2. (adj) aduaine<br />3. (adj) aibrisce<br />4. (adj) aimride<br />5. (adj) ainbhle<br />6. (adj) aindeise<br />7. (adj) ainnise<br />8. (adj) aite<br />9. (adj) anacra<br />10. (adj) anfholláine<br />11. (adj) binne<br />12. (adj) bláithe<br />13. (adj) breátha<br />14. (adj) caoine<br />15. (adj) ceannaidhe<br />16. (adj) conúla<br />17. (adj) cruinne<br />18. (adj) córa<br />19. (adj) dathúla<br />20. (adj) deacra<br />21. (adj) deimhne<br />22. (adj) dile<br />23. (adj) doimhne<br />24. (adj) drúisiúla<br />25. (adj) dílse<br />26. (adj) eascaoine<br />27. (adj) fairsinge<br />28. (adj) fearamhla<br />29. (adj) fearúla<br />30. (adj) flaithiúla<br />31. (adj) féithe<br />32. (adj) gairide<br />33. (adj) glice<br />34. (adj) gnaíúla<br />35. (adj) goiliúla<br />36. (adj) goirte<br />37. (adj) grinne<br />38. (adj) géagláidre<br />39. (adj) innille<br />40. (adj) iomadúla<br />41. (adj) leabhra<br />42. (adj) léire<br />43. (adj) measúla<br />44. (adj) milse<br />45. (adj) pince<br />46. (adj) réidhe<br />47. (adj) socra<br />48. (adj) soiléire<br />49. (adj) sáile<br />50. (adj) taise<br />51. (adj) tinne<br />52. (adj) tiorma<br />53. (adj) tirime<br />54. (adj) uaisle<br />55. (adj) uirísle<br />56. (adj) áille<br />57. (adj) éagsúla<br />58. (adj) ísle
nominative/vocative/strong genitive/dative plural	1. (adj) anuaisle<br />2. (adj) aoibhne<br />3. (adj) láidre<br />4. (adj) modhúla<br />5. (adj) méithe<br />6. (adj) saibhre
nominator	1. (noun) ainmnitheoir
nominee	1. (noun) ainmnitheach
non-	1. (prefix) neamh-
non-Christian	1. (noun) Neamh-Chríostaí<br />2. (adj) Neamh-Chríostaí
non-commissioned	1. (adj) neamhchoimisiúnta (not holding a military commission)
non-commissioned officer	1. (noun) oifigeach neamhchoimisiúnta
non-injurious	1. neamhdhíobhálach
non-intervening	1. neamhpháirteach
non-luminous	1. (adj) neamhlonrach
non-native	1. (adj) andúchasach
nonaggression	1. (noun) neamhionsaitheacht
nonalignment	1. (noun) neamh-chomhghuaillíocht
nonallergenic	1. (adj) neamhailléirgineach
nonchalant	1. ar nós cuma liom (predicative only)
nonchalantly	1. ar nós cuma liom
nonconformity	1. (noun) neamh-chomhfhoirmeacht
noncontributory	1. (adj) neamhchionmhar
nondegeneracy	1. (noun) neamh-dhíchineálacht
nondestructive	1. (adj) neamhlotmhar
nondisclosure	1. (noun) neamhnochtadh
nones	1. (noun) nóin
nonflammable	1. (adj) dolasta
nonfluency	1. (noun) neamhlíofacht
nonintoxicating	1. (adj) neamh-mheisciúil
nonlinear	1. (adj) neamhlíneach
nonlinearity	1. (noun) neamhlíneacht
nonliterary	1. (adj) neamhliteartha
nonparticipating	1. (adj) neamhpháirteach
nonpaternity	1. (noun) neamhatharthacht
nonpathogenic	1. (adj) neamhphataigineach
nonpolitical	1. (adj) neamhpholaitiúil
nonrigid	1. (adj) neamhdhocht
nonsense	1. amaidí<br />2. breallaireacht<br />3. brilléis<br />4. cacamas<br />5. (noun) seafóid<br />6. (noun) áiféis<br />7. amaidí
nonsensical talk	1. (noun) brille bhreaille<br />2. (noun) raiméis
nonsensical talker	1. (noun) seafóid
nontonal	1. (adj) neamhthonúil
nontrump	1. (adj) caoch
nonvascular	1. (adj) neamhshoithíoch
nook	1. (noun) clúid<br />2. cúil<br />3. cúinne (small corner formed by two walls)<br />4. lúb<br />5. sáinn
noon	1. (noun) eadra<br />2. meán lae<br />3. (noun) nóin<br />4. eadra<br />5. nóin
noose	1. (noun) dol<br />2. (noun) gaiste<br />3. sás<br />4. sealán
nor	1. (conj) ná
norm	1. caighdeán
normal	1. (noun) normal<br />2. (adj) normálta<br />3. (adj) nádúrtha<br />4. gnách
normalcy	1. normáltacht
normality	1. (noun) normalacht<br />2. (noun) normáltacht
normative	1. (adj) normatach
north	1. (adj) thuaidh<br />2. (noun) tuaisceart (any absolute geographic location on the left, as one faces the rising sun)<br />3. (adv) ó thuaidh<br />4. tuaisceart
northeast	1. (noun) oirthuaisceart<br />2. (adv) soir ó thuaidh<br />3. (adv) thoir thuaidh
northeastward	1. soir ó thuaidh
northerly	1. (adj) thuaidh
northern	1. thuaidh<br />2. (adj) tuaisceartach<br />3. íochtarach
northern hawk owl	1. (noun) ulchabhán seabhaic tuaisceartach
northern lights	1. (name) Saighneáin
northern part	1. (noun) íochtar (of a country or territory)
northward	1. (adv) aneas
northwards	1. ó thuaidh
northwest	1. (noun) iarthuaisceart<br />2. (adv) siar ó thuaidh<br />3. (adj) thiar thuaidh
northwesterly	1. (adj) thiar thuaidh
northwestern	1. thiar thuaidh
northwestward	1. siar ó thuaidh
nose	1. (noun) gaosán<br />2. (noun) srón<br />3. srón
nosebleed	1. (noun) fuil shróine
nosey parker	1. (noun) gobadán
nostalgia	1. cumha
nostalgic	1. cumhach
nostril	1. (noun) polláire
nosy	1. fiosrach<br />2. (adj) srónach
not	1. an-<br />2. (particle) cha<br />3. (particle) chan<br />4. (particle) char<br />5. (prep) gan (in conjunction with a verbal noun)<br />6. (prefix) mí-<br />7. (particle) nach (in questions)<br />8. (particle) ní (preverbal particle)<br />9. (particle) ní (present copular form)<br />10. (particle) níor (preverbal particle)<br />11. (particle) níor (used in the past/conditional)<br />12. (particle) níorbh (used in the past/conditional)
not a	1. diabhal (emphatic)
not entire	1. (adj) neamhuilíoch
not fine	1. neamhbhreá
not fixed or combined	1. (adj) saor
not guilty	1. neamhchiontach
not inclined	1. (adj) neamhchlaonta
not needy	1. (adj) neamhuireasach
not pliant	1. (adj) neamhumhal
not to mention negative equity - a thing that is surely facing that unfortunate group that bought houses in the past year with little equity and large mortgages	1. easnamh cothromais
not used in Irish except in foreign words and scientific terminology	1. Y
notably verbs in -aigh	1. -ú
notarization	1. (noun) nótaireacht
notary	1. (noun) nótaire
notary public	1. (noun) nótaire poiblí
notation	1. (noun) nodaireacht
notation of a function	1. (noun) nodaireacht
notch	1. (noun) eang<br />2. scór
notched	1. (adj) eangach
note	1. braith<br />2. (noun) nóta<br />3. nóta
note of music	1. siolla ceoil
notebook	1. (noun) leabhar nótaí<br />2. ríomhaire glúine (computer)
noted	1. (adj) ainmniúil
notetaker	1. (noun) nodaire
nothing	1. (noun) blas<br />2. (noun) ceo<br />3. dada<br />4. (noun) faic<br />5. (noun) neamhní<br />6. (noun) neodar<br />7. (noun) pioc<br />8. dada<br />9. faic<br />10. neamhní
